seasonNumber,episodeNumber,showTitle,averageRating,numVotes
6,1,A Ghost Story for Christmas,7.6,1920
1,2,Klan,7.4,1920
1,1,Runaways,7.2,1920
1,1,Unorthodox,7.8,1919
1,1,Wallander,6.1,1916
1,1,Hollywood,7.5,1914
1,1,Feud,8.4,1913
3,109,IMDb Originals,9.7,1913
1,1,Into the Badlands,8.0,1910
1,1,Revolting Rhymes,7.7,1908
1,2,Gyeongseong Creature,6.7,1908
1,1,Harry & Meghan,5.6,1905
1,1,The Magicians,7.7,1903
1,1,Terminator: The Sarah Connor Chronicles,7.6,1902
1,1,Unsolved Mysteries,7.7,1893
1,1,Lie to Me,8.0,1890
1,1,Chrome,5.8,1889
1,1,Black Summer,7.1,1888
1,1,Years and Years,8.4,1888
3,9,Formula 1: Drive to Survive,9.4,1888
1,1,Jupiter's Legacy,7.1,1882
1,7,The On1y One,9.3,1880
1,1,The Offer,8.2,1879
1,1,Unbreakable Kimmy Schmidt,7.4,1877
8,8,Entourage,8.8,1876
1,1,The Hollow Crown,8.1,1876
1,1,Racket Boys,4.6,1874
1,1,Nine Perfect Strangers,7.2,1868
1,1,Utopia,8.4,1864
1,1,Clarkson's Farm,8.4,1860
1,2,24: Live Another Day,8.5,1857
1,1,Kota Factory,8.9,1856
1,1,Anne Boleyn,5.6,1852
1,1,Scorpion,7.5,1850
1,1,Skins,7.9,1845
5,9,American Dad!,8.8,1843
1,12,Persona,9.5,1841
1,1,The Great,7.8,1840
1,1,The Last Ship,7.7,1840
1,4,Erased,9.1,1838
8,22,Charmed,9.1,1838
1,1,Motherland: Fort Salem,7.7,1837
1,1,We Own This City,7.7,1837
1,1,The Romanoffs,7.9,1835
1,1,C.B. Strike,7.9,1832
1,1,Bloodline,7.7,1819
1,1,Lessons in Chemistry,8.0,1818
1,1,Sugar,7.8,1818
1,2,Rafuchakkar,8.1,1816
7,14,Rugrats,6.2,1813
1,1,Veronica Mars,8.0,1808
1,1,13 Reasons Why: Beyond the Reasons,7.8,1806
1,1,Gotham Knights,6.3,1800
1,1,Da Vinci's Demons,7.7,1799
1,1062,Tatort,4.4,1798
1,1,FUBAR,6.8,1794
1,4,Six Windows in the Desert,1.4,1790
1,1,Snowdrop,8.4,1787
1,1,New Amsterdam,8.2,1786
1,1,The Knick,8.3,1783
1,8,"With Love, Meghan",4.0,1777
1,1,GLOW,7.7,1774
1,1,Cloak & Dagger,7.5,1773
1,1,Hacks,7.8,1772
1,1,Scenes from a Marriage,7.9,1770
1,1,Cursed,6.3,1769
1,3,Lucky Guy,9.2,1767
1,1,Goliath,8.0,1766
2,11,That Time I Got Reincarnated as a Slime,9.5,1762
1,8,Jury Duty,8.9,1761
1,1,Messiah,7.5,1757
1,1,Monty Python's Flying Circus,7.9,1755
1,6,Final Space,9.1,1753
1,1,Uzumaki,8.4,1753
1,1,Battlestar Galactica,8.4,1750
1,1,Brave and Beautiful,9.4,1748
1,1,Man vs. Bee,7.1,1743
1,1,Jack Taylor,7.1,1741
1,1,The Midnight Club,7.2,1740
1,1,Don't F**k with Cats: Hunting an Internet Killer,8.3,1740
1,1,A Murder at the End of the World,7.6,1740
2,12,Classroom of the Elite,9.6,1740
1,1,The Life and Movies of Ersan Kuneri,6.3,1734
1,0,Little House on the Prairie,8.2,1729
1,1,The O.C.,8.9,1727
1,0,Due South,8.3,1727
1,1,Sex and the City,7.3,1722
1,0,"Signed, Sealed, Delivered",7.6,1719
1,1,Ray,7.5,1716
1,1,Misfits,8.1,1715
1,1,Wallander,7.2,1714
1,1,Like There's No Tomorrow,9.5,1706
4,2,Les Synaudes,9.1,1703
9,1,Red Dwarf,6.3,1701
1,1,Winning Time: The Rise of the Lakers Dynasty,8.2,1696
2,18,Clannad,9.8,1695
1,1,Another Life,5.7,1692
1,1,Terra Nova,7.2,1685
1,13,Made in Abyss,9.6,1683
1,1,The Crowded Room,7.3,1677
1,1,Under the Banner of Heaven,7.5,1676
1,1,Pose,8.6,1676
1,1,Happy!,8.0,1676
14,7,RuPaul's Drag Race,9.1,1670
1,1,Happy Valley,8.0,1667
1,1,Merlin,7.7,1663
1,1,The Stranger,7.4,1659
"","",Mushi-Shi,8.5,1657
1,1,Scott Pilgrim Takes Off,7.7,1655
1,6,Helluva Boss,9.1,1653
3,5,Drag Race Philippines,9.6,1652
1,1,The Bridge,7.9,1650
1,1,Zero Day,7.2,1649
1,1,The Adventures of Sherlock Holmes,7.9,1648
1,1,The Amazing Digital Circus,7.9,1642
1,1,Avenue 5,6.7,1641
1,1,Blue Planet II,9.1,1636
1,2,The French as Seen by...,6.2,1633
1,1,Almost Human,8.2,1632
1,1,2 Broke Girls,7.3,1629
1,1,Ninja Kamui,8.9,1628
1,1,Dead Boy Detectives,7.6,1628
1,5,It's a Sin,9.2,1624
1,8,Farzi,9.0,1622
1,10,Dave,9.5,1620
1,1,Humans,7.9,1618
2,17,Kaan Sekban'la Alt Tarafi Bi' Talk Show,9.8,1615
1,1,Fate: The Winx Saga,7.1,1614
1,1,The Dark Crystal: Age of Resistance,8.2,1612
1,1,Hell's Paradise: Jigokuraku,8.2,1612
1,9,Asi,9.7,1608
1,17,Omnibus,7.2,1605
1,1,The Kominsky Method,7.8,1604
1,3,Climax!,5.6,1603
1,1,Inventing Anna,6.8,1602
1,1,Disclaimer,7.3,1601
1,1,Who Is America?,8.3,1596
"","",Passé sous silence,8.2,1593
2,9,Mr Inbetween,9.5,1593
1,237,Dragon Ball Z,8.9,1592
1,1,The Rain,6.5,1592
1,1,Twisted Metal,7.2,1589
6,7,Only Fools and Horses,9.6,1589
1,10,Why Women Kill,9.3,1589
1,1,Revenge,8.0,1587
1,12,Quantum Leap,5.3,1586
1,1,Mocvara,8.1,1584
1,1,Touch,8.4,1584
1,1,Cheers,8.1,1580
1,10,Nobody Wants This,8.2,1580
3,11,Spider-Man: The Animated Series,8.9,1580
1,1,20 Dakika,9.5,1579
1,13,Darling in the Franxx,9.4,1576
1,6,The Jinx: The Life and Deaths of Robert Durst,9.4,1574
1,2,The Inbetweeners,8.5,1572
1,1,Outcast,8.0,1571
1,19,Steven Universe Future,9.3,1569
1,1,The Recruit,7.3,1568
1,1,All the Light We Cannot See,7.5,1566
4,8,The Fairly OddParents,8.3,1564
5,24,Mystery Science Theater 3000,9.0,1556
1,1,Justice League,7.9,1555
1,1,Longmire,7.9,1553
1,1,Safe,7.4,1552
1,1,The Resident,7.3,1550
1,1,Z Nation,6.5,1550
1,1,The Affair,8.1,1549
1,1,Goosebumps,8.2,1547
1,3,ShakespeaRe-Told,8.1,1546
1,1,Weeds,7.7,1544
1,1,Legacies,7.7,1540
1,1,Gönülçelen,9.7,1535
1,10,Daisy Jones & The Six,9.2,1532
1,8,The Woman in the House Across the Street from the Girl in the Window,6.3,1530
1,1,Homecoming,7.3,1528
1,1,Sliders,8.1,1527
1,1,The Chestnut Man,7.3,1525
1,1,Beauty and the Beast,7.6,1525
1,10,Never Have I Ever,8.8,1523
1,0,The Flash,6.6,1523
1,1,That '90s Show,7.3,1517
"","",Emmenez-moi au théâtre,7.8,1516
9,1,Community: Webisodes,9.5,1516
1,1,Justified: City Primeval,7.8,1513
1,2,Kaleidoscope,7.1,1512
1,1,Mr. Mercedes,7.9,1511
1,1,Clickbait,7.3,1508
1,1,Room 104,6.9,1507
1,1,Ghosts,7.3,1503
1,1,Berlin,7.2,1503
1,1,Prodigal Son,7.9,1500
1,1,Constellation,7.5,1499
1,1,Rurouni Kenshin: New Kyoto Arc,7.8,1496
3,1,The Case-Book of Sherlock Holmes,6.7,1494
1,1,Sonic Mania Adventures,7.7,1493
1,1,Friday Night Lights,8.4,1492
1,1,The Tudors,7.4,1491
1,1,Falling Skies,6.9,1487
1,1,Cunk on Earth,8.0,1483
1,16,Shaurya Chawla,9.4,1480
1,1,Them,7.9,1476
6,10,Snowfall,8.7,1476
8,7,American Experience,7.7,1475
1,1,The Mist,6.3,1472
1,1,Fool Me Once,7.1,1471
1,1,Dark Matter,7.3,1464
3,0,My Next Guest Needs No Introduction with David Letterman,8.7,1461
1,6,Dororo,9.4,1459
1,1,Griselda,7.4,1459
1,1,Kaos,7.1,1459
1,1,S.W.A.T.,7.3,1456
1,1,Under the Trees,9.5,1455
1,1,The Time Traveler's Wife,7.7,1449
1,1,Colony,7.4,1449
1,1,Reservation Dogs,7.6,1448
1,1,Babylon Berlin,7.5,1448
"","",BoOzy' OS,8.9,1445
1,1,Mozart in the Jungle,7.8,1444
1,1,Kidding,7.6,1443
1,1,DuckTales,8.3,1442
1,1,"Magnum, P.I.",7.7,1441
1,12,Parasyte: The Maxim,8.9,1437
1,2,Are You Afraid of the Dark?,8.3,1435
1,9,Hollyoaks: Let Loose,8.1,1432
1,1,I Know This Much Is True,7.9,1432
1,1,Krypton,7.3,1432
1,1,Barbarians,7.3,1430
2,7,Weekend Box Office,7.4,1429
2,11,Louie,9.0,1425
1,1,Little Fires Everywhere,7.6,1424
1,1,The Curse,7.5,1423
1,1,Continuum,7.9,1421
2,1,Batman Beyond,8.0,1419
1,17,Lovebird,9.0,1418
1,12,Zoey's Extraordinary Playlist,9.5,1417
1,1,Inside Man,7.3,1415
1,1,Lockwood & Co.,7.4,1412
3,9,The Dragon Prince,9.4,1412
1,1,MacGyver,6.1,1411
1,1,Hawaii Five-0,7.9,1411
1,8,Castlevania: Nocturne,8.9,1407
1,1,Hellbound,6.7,1407
1,1,Murderville,7.2,1406
1,1,Into the Night,7.4,1404
1,24,Dragon Ball Z Kai,7.2,1403
1,1,Bosch: Legacy,8.2,1401
1,1,Leverage,8.3,1400
1,1,Hell on Wheels,7.8,1399
1,1,The Perfect Couple,6.8,1398
1,9,Devilman: Crybaby,9.1,1395
1,1,The Wilds,7.2,1394
1,1,Charmed,5.6,1393
1,1,Solos,6.6,1393
1,1,The Outer Limits,7.5,1391
1,1,Frasier,7.0,1391
1,1,Living with Yourself,7.4,1388
1,1,Alias,8.2,1387
1,6,The Devil's Hour,8.6,1382
1,1,Dollhouse,7.3,1382
1,1,Pennyworth,8.1,1382
1,1,Shooter,7.8,1381
1,1,Mayans M.C.,7.9,1381
6,1,Red vs. Blue,9.0,1381
1,1,Tracker,7.2,1379
1,1,Pushing Daisies,8.7,1378
1,1,My Name Is Earl,8.3,1378
1,1,Blackadder,7.4,1377
1,1,The English,7.7,1377
1,1,Genius,8.2,1376
1,0,"Murder, She Wrote",8.0,1376
1,1,The Librarians,7.7,1372
1,1,Vampire Academy,7.0,1370
1,1,Bang Baang,8.1,1369
5,6,Girls,8.9,1367
1,1,The Jewel of Section E,8.8,1367
1,2,Adventure Time: Fionna & Cake,9.3,1367
1,1,Ginny & Georgia,7.6,1366
1,1,The Spy,7.3,1362
1,1,Grace and Frankie,7.7,1361
1,1,Rabbit Hole,7.9,1360
1,1,Call My Manager,9.6,1359
5,5,Scott the Woz,9.7,1357
1,1,Spaced,7.8,1356
2,11,The New Batman Adventures,9.4,1353
1,1,Inspector Morse,7.5,1353
1,1,The Act,8.1,1351
1,1,Vice Principals,7.6,1350
2,13,Code Black,9.3,1348
1,1,Sweet Home,7.1,1347
1,2,Ranking of Kings,9.4,1344
1,14,Sword Art Online,8.8,1342
1,1,Too Old to Die Young,7.8,1341
1,1,Sanditon,7.7,1341
1,1,Scavengers Reign,8.2,1340
1,1,Leverage: Redemption,8.6,1340
1,12,Campus Diaries,8.7,1339
1,6,Sixer,9.1,1338
1,1,Son Pari,9.6,1336
1,1,The Purge,6.9,1336
2,2,Marvel Rising: Initiation,5.0,1332
1,1,Dr. Stone,8.2,1332
1,1,Halt and Catch Fire,8.0,1331
1,1,Jericho,7.7,1331
1,1,Masters of Sex,8.0,1331
1,1,Blackadder II,8.3,1329
1,1,Station 19,6.8,1328
1,1,Animal Kingdom,8.0,1326
1,1,Indian Police Force,4.6,1326
1,8,A Man on the Inside,8.4,1326
1,1,Pachinko,8.1,1324
1,1,Matlock,8.1,1322
1,1,The Empire,5.2,1321
1,1,Big Sky,7.5,1319
1,0,SeaQuest 2032,6.8,1314
14,1,Heartland,8.3,1313
2,13,Justice League Unlimited,9.2,1313
1,1,Will Trent,7.8,1311
1,1,My Adventures with Superman,7.5,1309
1,1,Scandal,7.4,1309
1,5,Amazing Stories,7.7,1308
1,1,The Serpent,7.2,1307
1,1,The Tourist,7.4,1307
"","",Mushi-Shi: Next Passage,8.5,1306
1,1,Generation Kill,7.9,1306
1,1,Vigil,7.8,1304
1,3,Cocoon,7.9,1304
1,1,Conversations with a Killer: The Ted Bundy Tapes,7.5,1303
1,1,Prehistoric Planet,8.4,1298
2,1,Top of the Lake,7.1,1297
9,1,Will & Grace,7.5,1296
2,5,Drag Race France,9.6,1295
1,1,It's Okay to Not Be Okay,8.2,1290
1,1,Undone,7.7,1290
1,1,Future Man,7.4,1287
1,1,Good Girls,7.7,1287
1,1,ESPN Films,8.0,1286
1,1,Dark Winds,7.8,1285
1,1,MobLand,8.0,1284
1,1,TVF Pitchers,8.9,1284
1,0,The No. 1 Ladies' Detective Agency,7.8,1284
1,1,Asur: Welcome to Your Dark Side,8.8,1283
"","",The Big Breakfast,8.7,1282
3,14,The Seven Deadly Sins,9.4,1281
1,1,F Is for Family,7.4,1281
"","",Miraculous: Tales of Ladybug & Cat Noir,7.3,1274
1,2,Oye Jassie,8.5,1274
1,1,The Prisoner,8.4,1273
1,1,Burn Notice,8.0,1268
1,1,The Patient,7.2,1268
1,1,Married... with Children,7.8,1268
1,0,Kung Fu,7.9,1268
1,1,Time,8.2,1267
1,1,FBI,7.1,1266
1,1,The Rose and the Thorn,9.7,1265
2,12,City Central,8.3,1262
1,1,Cross,7.2,1262
1,10,Bad Sisters,8.9,1261
1,1,The Amazing Spider-Man,5.3,1261
1,1,Stargate Universe,7.7,1261
1,1,Escape at Dannemora,7.7,1259
1,1,Rashash,8.6,1257
1,1,When Life Gives You Tangerines,8.6,1256
1,1,Dirty Money,7.7,1256
1,1,Elsbeth,7.9,1256
1,1,The Staircase,7.5,1249
1,1,John Adams,8.3,1249
1,1,Police Squad!,8.2,1248
2,5,Gullak,9.6,1247
1,1,The Agency,7.3,1245
1,1,The Dropout,7.3,1242
1,1,Bull,6.9,1239
1,1,Ben 10,8.0,1238
1,1,Flashforward,8.2,1236
1,1,Clarice,7.0,1235
1,2,Star Trek: The Animated Series,8.0,1233
"","",On Location,7.9,1232
1,1,Nightmares & Dreamscapes: From the Stories of Stephen King,7.7,1227
1,1,Zom 100: Bucket List of the Dead,8.7,1225
1,1,Knightfall,7.0,1224
1,1,Peep Show,7.5,1224
1,1,War of the Worlds,7.4,1222
1,1,A.P. Bio,7.2,1216
1,1,The Golden Girls,8.0,1216
20,2,Imagine,7.6,1215
1,1,The Innocent,7.6,1215
1,1,Foyle's War,8.1,1215
1,3,Orb: On the Movements of the Earth,9.1,1214
6,3,The Wednesday Play,7.9,1212
1,1,Warehouse 13,7.5,1211
1,1,9-1-1: Lone Star,7.3,1209
1,1,Hand of God,8.0,1208
2,26,My Little Pony: Friendship Is Magic,9.2,1207
1,3,Paatal Lok,8.4,1205
2,1,Drag Race México,8.9,1202
1,1,Eureka,7.9,1201
3,29,IMDb Interviews,7.9,1199
1,2,Star Trek: Short Treks,7.8,1198
1,1,Empire,7.8,1195
1,1,Heroes Reborn,7.4,1193
1,1,Mayfair Witches,6.8,1192
1,1,Caprica,7.9,1191
1,1,"Scooby Doo, Where Are You!",7.8,1188
10,1,Roseanne,7.6,1185
1,1,Fuller House,7.4,1185
1,1,Those About to Die,6.7,1183
1,1,V,7.4,1180
1,1,Carnivàle,7.8,1179
1,6,Spawn,8.8,1178
1,1,La Brea,6.5,1178
1,1,Fellow Travelers,8.5,1178
1,1,The Equalizer,6.7,1177
1,1,Alias Grace,7.6,1174
1,1,Beckham,8.1,1171
1,1,Black Books,8.0,1171
1,2,Blackadder the Third,8.6,1168
3,1,A Ghost Story for Christmas,6.5,1168
1,7,WKRP in Cincinnati,9.6,1166
1,1,Catch-22,7.6,1166
1,1,Accused,7.7,1165
1,1,Monsters at Work,7.1,1164
1,0,The Rockford Files,7.9,1163
1,1,The Society,7.1,1162
1,1,Gomorrah,7.9,1162
1,1,Chicago Fire,7.6,1162
1,1,Waco,7.6,1161
1,1,38 Parrots,7.4,1161
1,1,Channel Zero,7.2,1160
1,1,The Outer Limits,7.1,1159
1,1,Death in Paradise,7.8,1158
1,1,Alcatraz,7.5,1157
1,1,I Think You Should Leave with Tim Robinson,7.9,1156
2,24,Assasination Classroom,9.5,1156
1,1,ZeroZeroZero,7.9,1156
1,1,The Politician,7.7,1154
1,7,Welcome to Wrexham,7.0,1151
1,1,The Conners,6.3,1150
1,1,Dickinson,7.7,1150
1,2,The Red Ape Family,1.2,1150
1,1,Extraordinary Attorney Woo,8.5,1150
1,1,Hemlock Grove,6.8,1146
1,1,SEAL Team,7.3,1145
4,5,Blue Bloods,7.9,1145
1,1,Flight of the Conchords,8.0,1144
1,1,The Vietnam War,8.5,1144
1,1,Love,7.2,1143
1,1,The New Pope,8.1,1143
1,1,Batman,7.7,1143
"","",America Undercover,7.5,1142
1,1,Fear Itself,6.3,1141
1,1,Eastbound & Down,7.8,1140
1,1,Chicago P.D.,7.9,1137
1,1,Ghosts,7.5,1137
1,1,How to Sell Drugs Online (Fast),7.7,1136
3,9,Skam,9.4,1136
1,1,Pride and Prejudice,8.2,1134
1,1,Magnum P.I.,6.6,1132
1,1,Cosmos: Possible Worlds,8.6,1131
1,1,The Good Fight,8.3,1130
1,1,Project Blue Book,7.6,1130
1,1,Night Stalker: The Hunt for a Serial Killer,7.5,1130
1,5,Heart of Invictus,6.3,1127
1,1,Trailer Park Boys,7.4,1127
1,1,Bad Monkey,7.4,1127
1,1,Rogue Heroes,7.4,1126
1,14,One Day,8.7,1124
1,1,Away,7.0,1123
1,1,Eric,7.1,1121
1,5,Dear White People,8.3,1120
1,1,Sweetpea,7.3,1118
1,1,The Titan Games,8.7,1116
1,30,I Love Lucy,9.5,1115
1,10,Queen of Tears,8.3,1114
1,1,Y: The Last Man,7.2,1114
1,1,King of the Hill,8.0,1112
1,1,The Regime,6.6,1112
1,1,From Dusk Till Dawn: The Series,7.1,1111
2,3,Drunk History,5.7,1111
1,1,Walker: Independence,8.0,1108
1,1,Dragon Ball,7.7,1108
1,1,One Hundred Years of Solitude,7.9,1106
1,1,Victoria,8.2,1105
2,4,Chappelle's Show,9.4,1105
2,9,Hilda,9.7,1104
1,1,3%,7.4,1103
2,1,Queer as Folk,8.1,1103
1,1,Gentleman Jack,8.3,1101
1,1,Jeffrey Epstein: Filthy Rich,7.3,1100
1,1,Poldark,8.1,1100
1,1,Arnold,8.1,1099
1,1,Oats Studios,7.1,1097
1,3,Beijing 2008: Games of the XXIX Olympiad,8.3,1093
1,1,American Vandal,7.6,1092
1,1,Power,7.6,1091
1,1,Gossip Girl,6.6,1090
1,1,Olive Kitteridge,8.1,1089
1,1,Documentary Now!,8.3,1087
1,1,"Beverly Hills, 90210",7.1,1086
1,1,Goosebumps,6.5,1085
1,4,The Return of Sherlock Holmes,8.3,1082
1,8,"Love, Victor",9.0,1081
2,6,Unforgotten,8.9,1078
1,3,Rascal Does Not Dream of Bunny Girl Senpai,9.3,1078
1,0,Sofia the First,6.6,1077
1,3,The Afterparty,7.7,1077
1,1,Defiance,7.3,1076
1,1,Deadly Class,7.8,1075
1,1,Godfather of Harlem,8.1,1075
1,1,My Name,7.6,1071
3,17,Kingdom,9.8,1070
1,1,Shetland,7.5,1070
1,1,Transparent,7.5,1068
1,1,Absentia,7.6,1067
1,1,The Backrooms,7.9,1064
1,1,Chef's Table,8.5,1064
1,1,30 for 30: Soccer Stories,8.6,1062
2,8,The Missing,9.2,1059
1,1,Alpha House,7.1,1058
1,1,Knuckles,7.0,1057
1,1,The Ranch,6.8,1054
1,4,Friendly Rivalry,8.8,1053
1,1,Blood of Zeus,7.5,1051
1,1,Samurai Champloo,8.5,1051
1,1,Zoo,7.3,1050
1,1,Penny Dreadful: City of Angels,7.1,1049
1,1,The Borgias,7.6,1049
1,1,Santa Inc.,2.9,1049
1,1,Marvel Studios: Assembled,8.2,1048
1,1,Resident Evil: Infinite Darkness,6.6,1048
1,11,My Dress-Up Darling,8.9,1045
1,4,Death's Game,9.0,1044
1,182,Shaka Laka Boom Boom,9.7,1044
1,1,Lawmen: Bass Reeves,7.8,1041
1,0,Agatha Raisin,7.1,1040
1,1,The Sympathizer,7.9,1039
1,1,Longing for You,4.6,1039
1,1,The Tick,7.1,1039
1,1,Miracle Workers,7.1,1038
5,17,Boy Meets World,9.4,1038
1,1,Wolf Pack,7.0,1037
1,1,"Roswell, New Mexico",6.7,1037
1,1,Slasher,7.0,1036
9,12,The King of Queens,8.2,1034
1,1,Heels,8.2,1033
1,13,Victorious,8.8,1032
45,1,Nova,7.9,1030
1,2,Daniel Sloss: Live Shows,8.6,1029
1,1,Night Sky,7.2,1027
1,1,War & Peace,7.5,1027
1,1,Tehran,7.7,1025
1,1,Asdfmovie,7.4,1025
1,1,Dracula,7.3,1023
1,1,The Capture,7.9,1023
1,1,The Third Day,7.4,1021
1,1,Polo,4.6,1020
1,20,The Eminence in Shadow,9.0,1019
4,24,Phineas and Ferb,8.1,1019
1,8,Gap,9.3,1018
21,1,Law & Order,6.6,1015
30,5,Masterpiece,7.4,1014
1,1,Rectify,8.0,1011
1,3,Horace and Pete,9.2,1009
1,1,The Stand,7.5,1009
4,1,Epic Rap Battles of History,7.8,1008
1,1,Fortitude,7.3,1005
1,1,Virgin River,7.3,1005
1,7,Fullmetal Alchemist,9.0,1004
1,1,Star Trek: Prodigy,7.3,1003
1,1,Quarry,8.6,1003
3,12,Drag Race Italia,4.0,1003
1,1,Histoire(s) du cinéma,7.0,1003
1,1,Grace,7.3,1002
1,1,Des,8.1,1000
1,1,Dynasty,7.6,1000
3,1,Chicago Med,6.5,1000
1,1,Reign,7.3,998
"","",The Empire Files,8.7,996
1,1,Generation War,8.1,995
1,1,Van Helsing,6.6,995
1,1,Dr. Horrible's Sing-Along Blog,8.5,994
1,1,I May Destroy You,7.2,993
7,3,JAG,7.9,992
1,1,The Silent Sea,6.7,990
1,1,24: Legacy,7.3,990
1,1,Squid Game: The Challenge,6.1,989
3,17,The Alfred Hitchcock Hour,8.4,987
1,1,Marvel Studios: Legends,7.5,985
1,1,The Get Down,8.4,985
1,1,Koffee with Karan,8.3,984
1,1,Easy,6.6,984
1,1,Industry,7.3,982
1,1,Mars,7.5,980
1,1,National Treasure: Edge of History,6.4,980
1,1,Senna,7.8,979
1,1,Cold Case,7.6,979
1,1,Xena: Warrior Princess,7.5,979
1,2,The Movies That Made Us,8.0,978
1,1,Marianne,7.7,978
1,1,Terminator Zero,7.0,977
3,6,RuPaul's Drag Race UK,4.6,976
3,3,Father Ted,9.1,976
1,1,The Cuphead Show!,7.6,975
1,1,My Lady Jane,7.2,973
1,1,Dota: Dragon's Blood,8.0,973
1,1,Life on Mars,8.2,972
1,1,The Boondocks,7.9,971
1,1,The Mosquito Coast,7.8,968
1,1,30 Coins,7.8,967
1,1,The Family,7.5,967
1,1,Hammer House of Horror,6.3,966
1,1,Salvation,7.2,965
1,1,Siren,7.3,965
1,1,Wild Wild Country,7.4,965
1,27,Gurren Lagann,9.4,965
1,1,Star Wars: Resistance,6.2,964
1,1,Teenage Bounty Hunters,7.7,963
1,1,Around the World in 80 Days,6.9,963
1,1,White House Plumbers,7.2,963
1,1,Trigger Point,7.0,959
1,1,My Brilliant Friend,8.1,957
1,1,Bad Buddy,8.4,956
1,1,Stumptown,7.7,955
1,11,Link Click,9.7,954
1,1,Haven,7.1,953
1,1,Marcella,7.2,952
1,1,Hinterland,7.5,950
1,2,The Blue Planet,8.7,947
2,8,Ramy,9.1,946
3,10,Top Boy,9.2,946
1,1,The Toys That Made Us,8.1,944
1,1,Evil Genius: The True Story of America's Most Diabolical Bank Heist,8.1,944
1,1,Paper Girls,6.9,942
1,1,Dominion,7.5,941
1,1,Treadstone,7.6,941
1,1,The Residence,7.7,941
1,1,Tandav,5.8,940
1,1,Teacup,6.6,939
1,1,The Brothers Sun,7.4,939
1,1,Allen v. Farrow,5.7,938
1,1,The Twilight Zone,7.5,937
7,9,Everybody Loves Raymond,9.0,935
1,1,Ripper Street,7.7,935
1,1,Irene Huss,5.8,934
1,1,The Little Drummer Girl,7.5,933
1,7,The Summer I Turned Pretty,8.2,933
1,1,Treason,6.9,933
1,1,A Very English Scandal,7.7,932
1,1,The Plot Against America,7.0,931
1,1,To Be Hero X,8.4,927
1,1,Roadfood,9.6,926
1,1,Crash Landing on You,7.8,925
1,0,Being Human,8.2,925
1,1,Insatiable,6.8,925
1,1,The Lost Symbol,7.1,924
1,5,Coupling,9.0,923
6,7,Beavis and Butt-Head,7.8,923
1,1,The Santa Clauses,6.4,921
1,1,Rizzoli & Isles,7.7,920
1,1,Mrs. Davis,7.5,919
1,1,Collateral,7.2,919
1,1,Schmigadoon!,7.8,917
2,17,Gargoyles,7.7,917
1,1,HBO Comedy Half-Hour,7.2,917
1,1,The Gift,7.5,916
1,1,Pretty Little Liars: Original Sin,7.2,916
1,1,Jane the Virgin,7.8,915
1,1,Frozen Planet,8.7,915
1,2,Vildmarksdivan,8.3,914
1,13,Highschool of the Dead,5.6,913
1,7,Fleishman Is in Trouble,9.1,913
1,1,The War of the Worlds,6.5,913
1,1,Trapped,7.5,913
1,1,Helix,7.4,911
1,1,Daybreak,6.9,910
1,1,Mrs. America,7.8,909
1,1,McDonald & Dodds,7.5,908
1,1,Star-Crossed,7.6,908
1,1,Being Human,7.7,908
1,1,Medici,7.5,908
1,1,Wayne,8.1,906
1,1,Pieces of Her,7.4,905
2,0,Brass Eye,9.3,905
1,1,The Order,6.8,903
1,4,RuPaul's Drag Race UK vs the World,6.3,903
1,4,Swarm,8.3,903
1,1,How to with John Wilson,8.1,902
1,1,Truth Seekers,7.0,902
1,1,Five Days at Memorial,8.0,902
1,1,The Beginning After the End,6.6,902
1,19,The Apothecary Diaries,9.1,901
1,1,Ludwig,7.8,901
1,1,Mom,7.1,899
1,1,Extrapolations,6.6,899
1,1,TURN: Washington's Spies,8.1,899
1,1,Lilyhammer,7.4,898
1,1,Kolchak: The Night Stalker,7.9,898
1,1,The Crossing,7.8,898
1,3,Brivido giallo,4.6,895
1,1,Shining Girls,7.5,895
1,1,Halston,7.5,895
2,3,Stories to Stay Awake,5.1,895
1,1,Debris,7.3,894
1,1,Last Resort,8.2,893
1,1,River,7.9,891
46,18,Saturday Night Live,4.7,891
1,1,Britannia,6.9,891
1,1,Stay Close,6.7,890
1,1,The Sex Lives of College Girls,7.4,888
1,1,Ethos,8.4,888
1,1,The I-Land,5.5,886
1,1,Strike Back,7.8,885
3,8,Fruits Basket,9.7,884
"","",SRF DOK,6.5,884
1,1,The Passage,7.5,883
1,16,Vincenzo,9.3,883
1,6,Golden Bull,1.2,882
1,1,Whiskey Cavalier,7.7,881
1,1,The Wonder Years,8.8,881
1,2,The Memoirs of Sherlock Holmes,8.2,881
1,1,Sex/Life,6.0,879
1,1,My Name Is Farah,5.2,878
1,1,Teen Titans,7.6,877
1,1,Superman: The Animated Series,8.3,876
1,1,Madam Secretary,7.4,876
1,1,Cosmos,8.9,875
2,8,Pantheon,9.3,873
1,1,Grotesquerie,7.3,873
1,1,Jeena Isi Ka Naam Hai,7.7,872
1,1,Damages,8.3,872
1,1,All Creatures Great & Small,8.1,871
1,1,Brave New World,7.1,870
1,1,The Pillars of the Earth,7.4,869
1,3,Mahsun J,8.1,868
1,1,The Irregulars,6.4,868
1,1,Condor,7.8,867
1,5,Mouse,9.5,866
1,4,The Railway Men,8.6,865
1,24,Akame ga Kill!,8.5,865
1,1,Suits LA,6.6,865
